Li  8.31878559e+00  1.18136654e+01  1.00578067e+01  38  54  42 114  43  11  72 100  55  48  46  80  21  23  12  34  82  57  84  89  71  63  75  58  96  86  29 102  76 116  13  93  59 104  41  14  17  19  87 105  25  90  45  99 122  62  79   6  94  66   2  78  27 109  36  50   0  56  61  35  44  69 124  88   7  39  52  67 111  31  22  68 101  64  51  81 115   8  98 106  74  32  33  70  92 123   3  97 108  28 113  30  37  20  83  26  60 119  47  10  15 103  49  24   5  77  18 117  95 112 107 125 120  53  73 127  91   9 121 126  16  85  40 110  65   4   1
Li  1.00603579e+01  2.42756204e+00  3.63396368e+00   2  22 109   5 122  85  53  36  76  26  91 105  70  80  24  99 106 127  35 102  27  20  44   1 108  72  57  34 112  13   9   3  82 103  50  10  65  84  52  75   4  79 123  68  69 124  42 115  28 107 113  73  88  90  63  25  74  87  54 125  49  89  62  33  56  97   7  58  18  16 110  60  46  40 116 100  51  47   6  43  32  23  45  61  78  11  98  96  14  71  86  95 121  38 104 118 101  37  29 126  39  21  94 117  64  77 120 111  30  66  12  59  15  48  92  83  67 114  41  31  81  93  19  55   8  17   0
Li  2.47300998e+00  4.79474732e+00  9.17309331e+00  81  47  92  77  40  73 124   6  16  67   0  37   8  98  45 101 123  49  87  68  59  94  26  78  88  19  58 103  31 107 127 126 121   4  66 115  36  12  64  41  97   9  11 117  86  34  51  99 108 102  44  14 104  50  55  56  17   3  65 100 110  62  89  63  61 111  48   1  10  95 125  29  53 113  13  52  39  30  42  90   7  70  71 114  83  93  46  57  85   5  21 109  35  24  79  22  91  18  72  20  23  15  96  75  27  43  54  38 119  60  80  25 105  74 118 112  76  28  32 116   2  33  82  69 106  84 122
Li  3.08881527e+00  6.00889683e+00  1.28072082e+00 110  30  16 117   9  98   1  97  65 126   8  67  41   7   4 103  15   3  77  18 107  24  66  81 115 113   5  95  83 111  51 120  96  58  40  32  56  49  91  31   0  93  70 101 125  73  53  60  33  27  63 127  99  47  88  59  87  25  85  28 116  20  44  78  92  19  26 114  35  21   6   2 112  74  17  37  55  61  79  29  57  12  23  84 108 104  39 124  52 119  14  45  22  62  54 123  48  90  10  64  94 106  69 102  76  86  11 105  71  36  68 109  38  89 100  72 122  82  50  75  46  42 118  13  34  43  80
Li  8.85645068e+00  1.28185654e+01  2.71931698e+00  76 105  84   2 106  27 119 109  69  72  33  54  82  80  74  32  25  57  44  63  22  96  24  70  23 116  75  99 112  53   5  79  28 102  35  62  13  29  38  46  36 118 114  97  61  91  58 100   3  34  85  26 125  18  21  10   7  83  43  52 107  51 113  12  42  87  20  95 103  60  93  15  14  30  41  89 108  88   1  90  66 127  45  98  11 111  68  65  48  39  56  31  71   9  50  49 110 115 117  55 124   6  78 101  86 104  64  73  19   4 126  16  81 123 121  37  17  94  67  59   8  47  40  92   0  77 120
Li  1.17598459e+01  5.89345342e+00  7.88176735e+00  47  86 127  50  37  36  52  19 104 124  40  88  90  61  77  26 120 108   4  89  85  22  73 115  34  64  43  87  66  95  75  78  48   0  56  21  68  71  92  91 126  28 102   1  16   8  59 119  81  69  18   5  38  99  42  53 109  35  31 113 100  23  80  13  49  65   9  57 101  20 111  82  29  39   6 103  17 107  45 117  94  67 114 106  32 118 110  83  10 116  58  14  44 112  72  98   3  24 125   2  25 121  55  70  15  11 105  41  93  46  79   7  30 122  62  51  84  97  54  33  12  76  27  60  63  96  74
Li  1.65800668e-01  2.66294642e+00  8.48432566e+00  68  47  26  34  87  36  73 120  94 100 123 101  88  81  13  89  40 127  14  50  45  77  10  71 109  53  99  16 103  80  42  22  37   6  92  72   4 125 104  17 115  39  86 119  38  12  65  64  75 107   1  62 102  19  98  57  79  85  51 108  52  43 112  70  35  49 118  11   5   0 111  78 106   8  58   9 126  67  93  90  44  56  66  76  61  46  97  82  31 121  63 110 105  91  95  55  59  20  23  60 122  83  74 117  54  21   2  25  18  28  69  48   3  24  41 113  96  84 114  15  27  33  29 116  30   7  32
Li  2.99402657e+00  9.15018982e-01  3.91825419e+00  74  65  10  62  53  60  51 112 107  44  73  97  70  27  45  39  83  26  68   1  33 103  15  24 105  63  79  13  46  94 109  95 110  96 106  93 102   5  40 124 121  64  49 101  76  98   6   4  16  29 122   2 127  25 119  31  82   9  11 111  12 126  99  32  30  36  18  17  61   3  54 120 117  75  14  80  34  22  58  84  71  87  81  91  55  92 108  85  47  42  57 113  37  72  41 123   0  69   7  28  66 100  35  78 114  67  88   8  23  48 115  20  77 116 118  43  19  52  56  50  90  38  59  89  86  21 104
Li  2.98901880e+00  7.23500832e+00  4.59800785e+00 110   4  31  40  83  95  30  15  49  37 121 107  18 113   1  92  29 117  39  73  65  61 127   9  64  33   0  32   7 120  24 112  60  91  26  97 123 108  28  10  41  52  16  85   6  90  59  96   3  44  46  74   5  47  55  48  62  25  17  45  19  53   8  98 125 103  75  66 111  77  82 106  13 124  67  93  71  86 115 116 102  36  20  69  81  78  79  22  68 105  70  27  84  94  51 119  56  23 114   2  99  43  50  35 109  76  63 122  21  11  54  58  88 104  14  34 101  12  80  87 118  38  42  57  89 100  72
Li  1.20300958e+01  5.28429996e+00  5.50543580e+00  85   4 123  26  36  52   1  40   5  22  37  73  61 119  47  50  28 124  53  90  18  86 108  91   9  95 126  20  65 109  34 120  68  69  19 102  89 104  75 107 113  70  64 110  88  77   2 121  92  80  31 115 125  10  13  99  35 103  43 117   0  24  49  48  87 116  78  32  45  16  42  25 106  83  15  81  44  71 112 122  76  30  97 100  39  94  59 105  82  29   3   6   7  66  56   8  21  23 101  27  62  51  38  57  84  17  72  79  60  14  67  74  98  11  33 111  58 118  55 114  46  41  12  63  96  93  54
