        2294  9.331162491406317E-005
        2295  3.719616701015625E-004
        2296  8.332659237421839E-004
        2297  1.473651737054689E-003
        2298  2.288843416343749E-003
        2299  3.274143383062502E-003
        2300  4.424759112601550E-003
        2301  5.736172845789056E-003
        2302  7.204445321749998E-003
        2303  8.826407066734375E-003
        2304  1.059971840510938E-002
        2305  1.252278325759375E-002
        2306  1.459459679844530E-002
        2307  1.681457799427342E-002
        2308  1.918235334807032E-002
        2309  2.169778925364846E-002
        2310  2.436062299438281E-002
        2311  2.717064353530465E-002
        2312  3.012730139989066E-002
        2313  3.322972580453122E-002
        2314  3.647670291174221E-002
        2315  3.986652004649999E-002
        2316  4.339720500754685E-002
        2317  4.706651008239056E-002
        2318  5.087223089220309E-002
        2319  5.481232895702344E-002
        2320  5.888515266539839E-002
        2321  6.308962374765628E-002
        2322  6.742551689625781E-002
        2323  7.189367565280474E-002
        2324  7.649591533817963E-002
        2325  8.123510725614068E-002
        2326  8.611501490748442E-002
        2327  9.113999036742972E-002
        2328  9.631464549911715E-002
        2329  0.101643388193976     
        2330  0.107130265864648     
        2331  0.112778548021945     
        2332  0.118590562754156     
        2333  0.124567415448227     
        2334  0.130709371242437     
        2335  0.137015381519250     
        2336  0.143483427489125     
        2337  0.150110374782680     
        2338  0.156892268923500     
        2339  0.163824301600695     
        2340  0.170900976522266     
        2341  0.178116381702375     
        2342  0.185464323091219     
        2343  0.192938836514031     
        2344  0.200534025496258     
        2345  0.208244741030297     
        2346  0.216066391334078     
        2347  0.223994658168070     
        2348  0.232025973740719     
        2349  0.240156795947211     
        2350  0.248383872720320     
        2351  0.256703811038617     
        2352  0.265113524547484     
        2353  0.273609627829289     
        2354  0.282188984809133     
        2355  0.290848607456672     
        2356  0.299585547483773     
        2357  0.308397427727656     
        2358  0.317282069576406     
        2359  0.326237696477453     
        2360  0.335262937935453     
        2361  0.344356754288555     
        2362  0.353518647306000     
        2363  0.362748213510507     
        2364  0.372045562041109     
        2365  0.381410739830406     
        2366  0.390844349479578     
        2367  0.400346898633055     
        2368  0.409919118237953     
        2369  0.419561488614117     
        2370  0.429274196672914     
        2371  0.439057172686008     
        2372  0.448909373808688     
        2373  0.458829188229367     
        2374  0.468814106349774     
        2375  0.478860862588656     
        2376  0.488965229161984     
        2377  0.499122407267609     
        2378  0.509326865514226     
        2379  0.519572346320078     
        2380  0.529853070837992     
        2381  0.540162038734211     
        2382  0.550492863095016     
        2383  0.560839181325015     
        2384  0.571195013282086     
        2385  0.581555063362820     
        2386  0.591914094487492     
        2387  0.602268009354469     
        2388  0.612612786020133     
        2389  0.622945219493883     
        2390  0.633262489513938     
        2391  0.643561759146618     
        2392  0.653840684204758     
        2393  0.664096977714914     
        2394  0.674328758879774     
        2395  0.684534198217414     
        2396  0.694712233664477     
        2397  0.704861995920961     
        2398  0.714983495621640     
        2399  0.725077732453102     
        2400  0.735145994593368     
        2401  0.745191100421586     
        2402  0.755216070459829     
        2403  0.765224190000734     
        2404  0.775219208363430     
